Episode,Success,Steps,Reward,PathDistance
655,1,206,5,438,40,616
147,1,777,7,767,139,533
249,1,726,6,661,131,396
538,1,217,4,834,41,045
648,1,213,4,936,42,127
510,1,190,4,943,37,004
656,1,191,4,943,37,528
444,0,1493,7,380,285,791
445,0,0,-1,000,0,000
446,0,0,-2,000,0,000
447,0,0,-3,000,0,000
444,1,471,5,754,89,329
649,1,191,4,943,38,169
539,1,213,4,936,41,006
148,0,316,0,437,68,871
169,1,685,7,294,134,375
511,1,216,4,935,41,655
657,1,196,4,941,38,350
540,1,187,4,944,36,684
512,1,215,4,936,40,673
650,1,287,5,414,47,190
658,1,240,4,928,41,989
176,1,779,6,745,136,966
448,1,453,3,146,85,504
168,0,782,2,930,155,599
541,1,227,5,432,43,128
445,1,460,5,658,89,091
659,1,184,4,945,36,854
149,0,572,1,244,113,207
651,1,303,4,798,46,649
542,1,226,4,932,42,871
660,1,191,5,443,37,798
449,0,426,0,415,85,342
450,0,0,-1,000,0,000
451,0,0,-2,000,0,000
452,0,0,-3,000,0,000
453,0,0,-4,000,0,000
454,0,0,-5,000,0,000
652,1,216,4,835,40,397
170,1,791,7,055,136,530
446,0,399,0,920,78,607
447,0,0,-1,000,0,000
448,0,0,-2,000,0,000
449,0,0,-3,000,0,000
450,0,0,-4,000,0,000
451,0,0,-5,000,0,000
141,1,1982,14,905,330,644
150,0,277,0,445,64,974
661,1,191,4,943,37,754
543,1,293,4,912,47,140
653,1,261,4,803,45,638
662,1,260,4,922,43,827
654,1,238,4,829,45,397
513,1,1121,9,164,192,775
663,1,244,4,927,42,620
655,1,216,4,935,41,403
664,0,146,-0,029,42,105
665,0,0,-1,000,0,000
666,0,0,-2,000,0,000
667,0,0,-3,000,0,000
668,0,0,-4,000,0,000
452,0,713,-2,143,129,755
453,0,0,-1,000,0,000
454,0,0,-2,000,0,000
455,0,0,-3,000,0,000
456,0,0,-4,000,0,000
457,0,0,-5,000,0,000
171,1,741,7,042,129,494
151,0,767,3,347,154,411
514,1,301,4,270,48,555
544,0,753,3,849,156,108
545,0,0,-1,000,0,000
546,0,0,-2,000,0,000
669,1,193,0,942,38,569
656,1,211,4,937,40,728
547,1,208,2,938,40,559
515,1,229,4,931,42,701
670,1,207,4,938,41,076
657,1,205,4,939,40,464
119,0,1568,6,159,280,918
548,1,212,4,936,41,573
516,1,205,4,939,40,429
658,1,215,4,833,42,008
671,1,223,4,933,43,041
172,1,684,7,586,126,478
549,1,231,4,931,41,534
169,1,1956,13,893,343,047
517,1,242,4,827,45,225
672,1,216,4,935,41,854
659,1,262,4,819,46,113
142,0,7505,42,511,1382,591
143,0,0,-1,000,0,000
455,1,1686,6,494,299,343
142,1,1654,12,403,303,379
550,1,220,4,934,43,582
518,1,247,4,926,44,310
660,1,195,4,942,38,818
673,1,269,4,919,43,904
551,1,181,4,946,36,767
458,0,1216,-0,243,221,041
459,0,0,-1,000,0,000
460,0,0,-2,000,0,000
461,0,0,-3,000,0,000
462,0,0,-4,000,0,000
463,0,0,-5,000,0,000
661,1,238,5,429,43,814
674,1,218,4,835,44,062
456,1,451,6,865,85,672
552,1,220,4,833,43,728
177,1,2708,18,057,495,054
662,1,212,4,936,41,057
675,1,269,4,919,43,356
143,0,648,2,870,133,331
152,1,1531,12,541,277,067
553,1,221,4,934,44,723
250,1,3544,21,727,622,090
464,0,536,-4,107,103,249
465,0,0,-1,000,0,000
466,0,0,-2,000,0,000
467,0,0,-3,000,0,000
468,0,0,-4,000,0,000
469,0,0,-5,000,0,000
663,1,248,4,724,48,075
676,1,218,4,935,41,077
457,1,470,5,859,87,377
554,1,290,4,913,53,365
664,1,268,4,803,44,725
677,1,258,4,923,42,755
170,1,1268,11,620,241,428
555,1,228,4,814,41,947
665,1,193,4,942,38,154
178,1,730,7,781,136,195
153,1,681,7,694,129,984
458,1,462,6,261,87,328
678,1,265,4,921,44,810
144,1,732,7,280,135,301
556,1,218,4,723,40,668
666,1,221,5,434,43,203
679,1,207,4,938,40,329
251,1,852,7,744,156,386
667,1,204,4,939,40,582
557,1,289,4,811,45,502
680,1,248,4,926,42,688
519,1,1728,13,982,301,731
668,1,192,4,942,37,954
173,1,2170,16,349,409,345
459,0,569,1,141,116,114
460,0,0,-1,000,0,000
461,0,0,-2,000,0,000
462,0,0,-3,000,0,000
558,1,221,4,934,41,244
179,1,655,8,182,123,637
154,1,686,7,188,130,474
520,1,193,5,442,38,535
681,1,207,4,938,40,549
669,1,213,4,836,41,128
559,1,213,4,936,42,954
470,1,1386,6,584,244,357
682,1,231,4,931,42,752
521,1,263,4,921,43,266
560,1,218,4,935,42,203
670,0,321,0,819,68,535
671,0,0,-1,000,0,000
672,0,0,-2,000,0,000
673,0,0,-3,000,0,000
674,0,0,-4,000,0,000
463,1,503,3,624,93,835
683,1,203,4,939,40,628
522,1,197,4,941,39,431
145,0,1172,4,666,225,830
561,1,196,4,941,39,031
684,1,207,5,335,39,390
675,0,253,-3,051,63,562
676,0,0,-1,000,0,000
677,0,0,-2,000,0,000
678,0,0,-3,000,0,000
679,0,0,-4,000,0,000
523,1,193,4,942,39,354
562,1,226,4,932,43,623
155,1,775,7,142,132,165
685,1,201,5,440,40,289
524,1,276,4,806,44,172
563,0,256,0,949,63,366
564,0,0,-1,000,0,000
565,0,0,-2,000,0,000
686,1,276,4,917,44,975
174,1,1310,11,298,243,748
680,0,573,-2,331,111,191
681,0,0,-1,000,0,000
682,0,0,-2,000,0,000
683,0,0,-3,000,0,000
684,0,0,-4,000,0,000
146,0,744,1,744,147,305
687,1,196,4,941,39,803
525,1,495,6,135,83,989
685,1,214,1,436,41,754
471,1,1314,8,452,224,254
156,1,706,7,179,129,246
180,1,1608,10,483,278,229
566,1,518,4,845,93,720
252,0,1933,10,613,361,017
253,0,0,-1,000,0,000
164,0,7798,43,943,1326,341
165,0,0,-1,000,0,000
686,1,211,4,937,40,857
526,1,243,4,813,44,256
567,1,190,5,443,37,654
688,1,438,5,869,76,136
171,1,2681,14,512,459,615
144,0,3939,21,409,742,332
175,1,646,7,306,126,431
145,0,0,-1,000,0,000
472,1,459,6,147,85,039
568,1,214,4,936,41,469
689,1,191,4,943,38,003
527,1,304,4,909,45,114
464,0,1656,7,722,304,188
465,0,0,-1,000,0,000
466,0,0,-2,000,0,000
467,0,0,-3,000,0,000
569,1,193,4,942,38,803
147,1,873,7,385,145,965
157,1,710,7,483,130,925
528,1,274,4,918,52,038
570,1,186,5,444,37,672
473,1,448,6,366,87,155
690,1,435,4,870,81,067
181,1,932,7,617,159,421
571,1,179,4,946,36,164
529,1,274,4,918,44,409
176,1,675,8,297,129,820
687,1,886,7,734,150,254
691,1,221,4,934,41,750
572,1,195,4,842,38,936
146,0,842,2,523,169,152
147,0,0,-1,000,0,000
688,1,231,4,812,41,420
692,1,207,4,938,40,916
474,1,440,6,368,84,018
148,1,679,7,685,124,287
530,1,306,4,592,52,317
573,1,209,4,937,40,931
158,1,735,8,780,141,305
689,1,182,4,945,36,855
172,1,1176,7,647,210,514
531,1,212,4,936,42,282
693,1,267,4,405,46,322
574,1,215,4,831,40,700
182,1,684,7,691,134,032
690,1,272,4,918,45,855
532,1,185,4,945,36,803
468,1,1191,6,202,218,323
177,1,748,6,555,140,316
694,1,210,4,937,41,436
575,1,237,4,816,41,214
475,0,557,1,389,119,488
476,0,0,-1,000,0,000
477,0,0,-2,000,0,000
478,0,0,-3,000,0,000
479,0,0,-4,000,0,000
480,0,0,-5,000,0,000
691,1,199,4,940,40,626
533,1,215,4,936,42,367
149,1,662,7,301,127,956
695,1,283,4,915,47,096
576,1,256,4,923,44,307
534,1,213,4,936,41,187
159,1,728,7,682,133,211
469,1,446,5,765,85,368
692,1,297,4,911,49,366
696,1,192,4,942,38,750
183,1,664,6,801,128,970
535,1,198,4,941,39,728
150,0,405,1,419,88,821
178,1,679,7,196,127,485
697,1,213,5,436,41,102
536,1,227,4,932,44,954
577,1,512,6,846,93,771
151,0,408,1,418,87,934
120,1,6876,39,688,1166,563
537,1,263,4,921,43,756
578,1,290,4,913,55,763
184,1,704,8,289,137,028
160,1,856,6,627,150,225
538,1,210,4,937,41,795
693,1,847,6,246,152,056
481,0,1198,0,260,226,404
482,0,0,-1,000,0,000
483,0,0,-2,000,0,000
484,0,0,-3,000,0,000
485,0,0,-4,000,0,000
486,0,0,-5,000,0,000
254,0,3059,16,688,564,945
255,0,0,-1,000,0,000
579,1,206,4,938,40,565
152,0,402,1,420,87,587
179,1,789,7,656,140,409
539,1,189,4,943,37,559
173,0,1836,7,721,355,476
174,0,0,-1,000,0,000
694,1,229,4,931,46,918
580,1,281,4,816,44,491
487,0,325,-4,565,75,983
488,0,0,-1,000,0,000
489,0,0,-2,000,0,000
490,0,0,-3,000,0,000
491,0,0,-4,000,0,000
492,0,0,-5,000,0,000
695,1,211,5,437,42,014
698,1,1071,10,354,186,005
581,1,206,4,938,39,429
185,1,637,7,809,124,433
540,1,460,5,862,79,230
696,1,230,4,824,40,347
161,1,756,7,665,139,537
699,1,223,5,433,44,630
121,1,1000,9,174,169,750
582,1,294,5,412,56,583
493,0,519,-3,727,110,775
494,0,0,-1,000,0,000
495,0,0,-2,000,0,000
496,0,0,-3,000,0,000
497,0,0,-4,000,0,000
498,0,0,-5,000,0,000
541,1,240,4,928,46,623
697,1,224,4,933,43,818
180,1,768,6,544,134,331
583,1,211,4,834,42,118
153,0,967,3,974,191,748
698,1,250,4,805,43,407
542,1,268,4,920,44,568
700,1,457,4,863,82,680
186,1,635,7,309,124,441
584,1,256,4,923,46,319
701,1,194,4,942,39,271
543,1,224,4,831,43,399
162,1,805,7,147,141,936
544,1,199,4,940,39,884
702,1,239,5,428,46,414
166,0,4578,22,854,805,662
167,0,0,-1,000,0,000
585,1,378,4,754,63,554
703,1,179,4,946,36,155
187,1,744,6,569,135,418
586,1,310,4,778,44,771
704,1,214,4,936,42,203
699,1,870,8,739,147,482
499,0,1251,0,750,240,559
500,0,0,-1,000,0,000
501,0,0,-2,000,0,000
502,0,0,-3,000,0,000
503,0,0,-4,000,0,000
504,0,0,-5,000,0,000
587,1,209,4,937,41,267
700,1,184,4,945,36,638
163,0,693,2,361,140,107
705,1,308,5,408,57,386
505,0,315,-4,563,74,322
506,0,0,-1,000,0,000
507,0,0,-2,000,0,000
508,0,0,-3,000,0,000
509,0,0,-4,000,0,000
510,0,0,-5,000,0,000
701,1,221,4,934,43,483
706,1,228,4,932,41,633
702,1,193,4,942,38,728
188,1,654,7,804,126,220
707,1,191,4,943,38,803
511,0,313,-4,563,73,347
512,0,0,-1,000,0,000
513,0,0,-2,000,0,000
514,0,0,-3,000,0,000
515,0,0,-4,000,0,000
516,0,0,-5,000,0,000
588,1,622,5,813,108,146
703,1,212,4,936,41,343
164,0,685,2,263,136,541
154,1,1790,14,350,335,001
704,0,109,-1,022,28,203
705,0,0,-1,000,0,000
706,0,0,-2,000,0,000
707,0,0,-3,000,0,000
708,0,0,-4,000,0,000
589,1,209,4,937,40,367
708,1,333,4,900,60,956
168,0,1412,5,718,273,527
169,0,0,-1,000,0,000
545,1,1524,13,043,275,752
175,1,2883,17,012,521,077
517,0,445,-4,089,97,306
518,0,0,-1,000,0,000
519,0,0,-2,000,0,000
520,0,0,-3,000,0,000
521,0,0,-4,000,0,000
522,0,0,-5,000,0,000
590,1,189,4,943,37,831
709,0,287,-4,707,59,653
710,0,0,-1,000,0,000
711,0,0,-2,000,0,000
712,0,0,-3,000,0,000
713,0,0,-4,000,0,000
709,1,208,4,938,41,154
546,1,226,4,830,42,370
591,1,189,5,342,37,472
181,0,2461,13,392,467,577
182,0,0,-1,000,0,000
714,1,222,0,933,41,573
710,1,194,4,942,39,003
155,1,642,7,807,125,955
189,1,929,8,612,172,431
547,1,232,4,818,41,775
523,1,463,1,261,87,739
711,1,207,4,938,40,441
592,1,260,4,922,43,880
183,0,289,-0,558,68,489
184,0,0,-1,000,0,000
715,1,315,5,405,59,564
548,1,216,4,935,41,357
176,1,726,7,055,131,522
712,1,204,5,439,40,594
716,1,189,4,943,38,328
549,1,233,4,930,43,150
165,0,1131,3,570,215,644
713,1,190,4,943,38,559
524,1,456,6,259,85,565
256,1,4068,24,779,708,767
148,0,5972,32,734,1088,843
149,0,0,-1,000,0,000
717,1,219,5,434,41,455
190,1,630,7,311,124,533
156,1,658,7,303,127,120
550,1,218,4,830,40,714
714,1,197,4,941,38,749
185,1,679,6,796,130,345
718,1,221,4,723,42,306
551,1,197,4,941,39,354
715,1,211,4,937,41,496
525,1,413,6,376,81,661
719,1,230,4,931,44,178
552,1,224,4,933,44,128
177,1,817,8,149,150,964
716,1,191,4,943,37,729
593,1,1080,9,176,175,624
257,1,656,7,303,128,765
720,1,216,4,935,42,698
191,0,661,2,167,132,788
192,0,0,-1,000,0,000
553,1,203,4,939,41,354
157,1,654,7,304,127,287
717,1,214,4,936,41,567
594,1,212,4,833,42,373
526,0,461,0,793,90,576
527,0,0,-1,000,0,000
528,0,0,-2,000,0,000
529,0,0,-3,000,0,000
530,0,0,-4,000,0,000
531,0,0,-5,000,0,000
554,1,210,4,937,41,896
721,1,258,4,923,42,335
718,1,223,4,933,44,177
158,0,262,-0,735,47,747
170,0,2083,10,083,376,044
171,0,0,-1,000,0,000
186,1,821,6,754,153,373
595,1,251,4,925,48,428
555,1,215,4,936,41,308
722,1,214,4,936,42,071
719,1,231,4,818,41,320
178,1,676,7,797,125,191
258,0,647,3,167,138,433
259,0,0,-1,000,0,000
260,0,0,-2,000,0,000
159,0,299,0,340,69,567
532,0,497,-3,517,102,964
533,0,0,-1,000,0,000
534,0,0,-2,000,0,000
535,0,0,-3,000,0,000
536,0,0,-4,000,0,000
537,0,0,-5,000,0,000
723,1,205,4,939,40,999
193,0,703,0,637,136,297
194,0,0,-1,000,0,000
556,1,275,4,918,45,113
122,1,4925,25,799,870,995
724,1,235,4,827,46,377
557,1,221,4,825,40,326
160,0,373,1,318,84,348
187,1,705,7,288,130,373
538,1,462,1,755,85,390
725,1,222,4,833,43,112
179,1,646,7,306,127,006
596,0,774,4,345,154,599
597,0,0,-1,000,0,000
598,0,0,-2,000,0,000
558,1,258,4,923,42,450
726,1,217,4,935,43,083
123,0,504,0,754,92,797
559,1,222,4,827,41,691
161,0,486,1,796,98,923
195,1,773,5,943,133,312
599,1,333,3,400,65,881
560,1,187,4,944,38,154
727,1,256,4,923,41,995
539,1,536,5,839,87,136
600,1,186,4,944,37,004
720,1,1250,10,202,220,356
728,0,267,0,947,65,447
729,0,0,-1,000,0,000
730,0,0,-2,000,0,000
731,0,0,-3,000,0,000
732,0,0,-4,000,0,000
561,1,279,4,916,45,378
180,1,765,7,165,138,315
188,1,839,8,132,154,047
601,1,254,4,924,43,217
721,1,198,5,441,39,254
124,1,672,7,298,129,575
540,0,408,1,418,89,439
541,0,0,-1,000,0,000
542,0,0,-2,000,0,000
543,0,0,-3,000,0,000
544,0,0,-4,000,0,000
545,0,0,-5,000,0,000
733,1,211,0,337,40,375
562,1,240,4,808,42,214
602,1,211,4,837,40,178
722,1,204,4,939,39,598
196,1,736,7,779,137,117
734,1,213,4,936,40,791
563,1,211,4,937,40,542
603,1,200,4,940,39,829
723,1,295,4,912,46,657
98,0,3233,18,022,565,126
546,1,436,1,369,83,669
735,1,211,4,937,41,540
604,1,185,4,945,36,954
564,1,211,4,937,42,554
724,1,188,4,944,37,728
189,1,734,7,170,134,775
181,1,741,6,778,132,592
162,0,1247,5,512,221,899
565,1,187,4,944,37,754
605,1,218,4,826,41,462
736,1,235,4,930,46,496
725,1,201,5,440,39,469
547,0,401,0,920,89,014
548,0,0,-1,000,0,000
549,0,0,-2,000,0,000
550,0,0,-3,000,0,000
551,0,0,-4,000,0,000
552,0,0,-5,000,0,000
197,1,692,7,188,131,135
606,1,218,4,935,43,728
737,1,225,4,933,44,003
566,1,253,5,300,45,901
163,0,315,0,437,72,585
726,1,259,4,922,42,936
125,0,1055,4,683,199,222
607,1,215,4,936,43,084
738,1,210,4,937,41,196
567,1,212,4,936,41,554
164,0,195,-0,676,43,405
727,1,188,4,944,37,795
553,0,422,-3,584,91,067
554,0,0,-1,000,0,000
555,0,0,-2,000,0,000
556,0,0,-3,000,0,000
557,0,0,-4,000,0,000
558,0,0,-5,000,0,000
190,1,657,7,303,129,771
150,0,4064,20,625,752,683
151,0,0,-1,000,0,000
608,1,207,4,938,40,969
739,1,257,5,423,46,071
568,1,263,4,921,45,050
728,1,227,4,827,42,293
198,1,660,7,802,128,368
609,1,234,4,930,44,026
569,1,221,4,934,43,578
740,1,263,4,921,45,451
729,1,242,4,927,47,277
610,1,222,4,933,43,684
126,0,824,3,726,160,310
730,1,181,4,946,36,403
741,1,228,4,932,42,522
570,1,260,4,922,45,170
191,1,714,7,064,130,341
165,0,888,4,322,175,233
559,0,791,-1,658,161,900
560,0,0,-1,000,0,000
561,0,0,-2,000,0,000
562,0,0,-3,000,0,000
563,0,0,-4,000,0,000
564,0,0,-5,000,0,000
571,0,198,-0,182,43,445
572,0,0,-1,000,0,000
573,0,0,-2,000,0,000
731,1,226,4,825,42,095
742,1,230,4,931,44,247
611,1,357,4,893,63,952
743,1,183,5,445,37,157
574,1,221,2,822,40,257
732,1,222,4,933,40,925
612,1,190,4,943,38,355
199,1,992,8,602,184,483
733,1,201,4,940,38,941
744,1,233,4,824,43,836
575,1,263,4,921,44,556
734,1,204,4,939,41,403
166,0,5589,26,578,1000,586
576,1,190,4,943,38,128
613,1,459,6,362,81,566
745,1,267,4,920,43,050
166,1,767,7,659,136,284
152,0,1523,7,491,298,888
153,0,0,-1,000,0,000
735,1,232,4,930,44,137
577,1,224,5,833,43,753
614,1,215,4,936,43,054
200,1,654,7,697,127,097
578,1,192,4,942,38,354
565,0,1157,0,269,227,178
566,0,0,-1,000,0,000
567,0,0,-2,000,0,000
568,0,0,-3,000,0,000
569,0,0,-4,000,0,000
570,0,0,-5,000,0,000
736,1,239,4,819,43,383
615,1,355,5,893,62,952
167,0,657,2,369,134,016
579,1,216,4,935,41,621
737,1,210,4,937,42,658
167,1,642,7,307,126,357
571,0,294,-4,559,66,706
572,0,0,-1,000,0,000
573,0,0,-2,000,0,000
574,0,0,-3,000,0,000
575,0,0,-4,000,0,000
576,0,0,-5,000,0,000
580,1,203,5,439,38,944
616,1,263,4,793,41,305
738,1,230,4,931,42,733
154,0,886,3,095,173,524
155,0,0,-1,000,0,000
577,0,268,-5,054,65,381
578,0,0,-1,000,0,000
579,0,0,-2,000,0,000
580,0,0,-3,000,0,000
581,0,0,-4,000,0,000
582,0,0,-5,000,0,000
581,1,236,4,820,41,769
617,1,221,4,830,40,720
739,1,210,4,937,41,196
618,1,185,4,945,37,471
127,0,2171,10,566,408,202
168,0,679,2,255,136,059
740,1,217,4,935,43,354
582,1,241,4,815,42,368
192,1,2159,14,513,374,081
583,0,391,-3,578,90,673
584,0,0,-1,000,0,000
585,0,0,-2,000,0,000
586,0,0,-3,000,0,000
587,0,0,-4,000,0,000
588,0,0,-5,000,0,000
619,1,198,5,341,39,564
168,0,790,2,842,150,761
741,1,202,4,939,39,803
583,1,195,4,942,38,554
742,1,190,4,943,38,077
584,1,204,5,337,40,218
169,0,268,-0,054,63,316
261,1,6062,35,225,1102,713
