Episode,Success,Steps,Reward,PathDistance
161,1,440,5.867997,87.80582
117,0,665,2.429781,137.9529
118,0,0,0,0
118,0,0,0,0
373,1,1024,9.192837,184.316
381,1,202,4.9394,40.05382
89,1,2551,16.53038,498.7808
410,1,192,4.942402,39.15444
99,0,2280,10.83794,437.5277
100,0,0,0,0
338,1,339,5.898297,66.61636
95,1,658,7.302588,131.9282
136,0,632,2.873589,139.9708
137,0,0,0,0
374,1,186,4.944202,37.95426
77,1,3778,25.86613,712.5283
382,1,199,4.9403,40.15031
411,1,203,4.9391,40.22936
339,1,219,4.934302,43.37463
162,1,400,5.879999,80.7541
375,1,218,4.9346,43.08112
137,0,229,-0.04580108,59.33994
138,0,0,0,0
412,1,207,4.837299,41.50515
383,1,266,4.920202,51.1855
340,1,184,4.944802,37.55442
95,1,673,6.693892,131.0163
376,1,204,4.938802,41.55443
138,0,230,0.9540002,60.74617
139,0,0,0,0
118,1,675,5.586696,134.0932
413,1,214,4.828,40.46646
384,1,200,4.8394,40.34903
341,1,200,4.940002,40.75445
377,1,223,5.218703,40.36488
163,1,494,6.750592,91.93058
96,1,708,6.982784,134.8143
385,1,200,4.940002,40.35443
342,1,186,5.444198,37.54124
78,1,729,7.281287,138.7966
414,1,271,4.806103,48.90384
378,1,208,4.937602,41.554
386,1,197,4.9409,39.75429
343,1,198,4.9406,40.06973
415,1,195,4.9415,39.75441
122,1,1922,10.81874,375.5391
96,1,672,6.798391,133.5164
379,1,252,4.924403,50.2709
344,1,201,4.939702,40.95447
139,1,687,6.793894,133.4498
387,1,235,4.929502,42.0302
119,1,692,6.271987,133.4282
87,0,1502,8.981692,303.2482
416,1,253,4.9241,47.15947
123,0,332,1.933599,78.16708
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
380,1,199,4.940302,39.94273
388,1,211,4.7283,40.42787
345,1,234,5.3136,43.16162
90,0,1520,8.696114,297.0961
417,1,212,4.936402,42.86953
79,1,721,7.28369,134.0107
381,1,210,4.937002,42.06908
346,1,197,5.440902,40.15437
389,1,223,4.9331,41.32408
382,1,223,4.933102,44.31151
97,1,672,7.08279,129.7678
347,1,205,4.9385,41.28366
140,1,637,7.308887,127.2755
390,1,201,4.9397,40.3426
100,0,1970,10.40299,387.738
101,0,0,0,0
120,1,707,7.787885,135.7518
383,1,184,4.944802,37.91774
348,1,202,4.9394,40.10203
98,0,271,1.8434,65.20503
391,1,255,4.9235,47.3464
384,1,197,4.8397,39.80008
349,1,203,4.9391,40.62936
80,1,696,7.791186,138.226
418,1,784,6.761185,141.7139
392,1,200,4.940002,40.35439
124,1,941,4.090744,173.2091
99,0,273,1.4454,68.19115
100,0,0,0,0
97,1,1677,10.66579,318.7777
385,1,258,4.9226,46.59057
393,1,200,4.94,40.1227
419,1,245,4.801299,41.4551
141,1,712,6.676191,132.3565
100,0,210,-0.6815972,49.41282
101,0,0,0,0
121,1,660,7.801987,130.0907
386,0,211,0.9578017,52.95855
387,0,0,0,0
387,0,0,0,0
387,0,0,0,0
387,0,0,0,0
101,0,748,2.238391,156.3625
102,0,0,0,0
420,1,208,4.9376,41.17287
394,1,297,4.9109,60.31359
350,1,577,4.8269,109.7383
125,1,524,5.572597,87.21514
421,1,239,4.823503,47.19394
395,1,208,4.832802,41.51727
88,1,1821,14.42731,353.2451
351,1,255,4.923502,43.25182
89,1,3743,21.77654,705.8668
422,1,199,4.940302,39.95934
101,1,653,6.80409,128.4203
396,1,222,4.9334,41.62753
142,1,712,8.286411,132.71
122,1,682,6.689993,136.0551
352,1,203,4.9391,40.32817
164,1,2603,16.43864,487.8364
126,1,519,5.723894,95.87094
423,1,199,4.835503,39.71508
102,0,733,2.447992,155.7472
103,0,0,0,0
397,1,219,4.934302,43.99681
353,1,204,4.9388,40.47726
81,1,1294,12.11192,255.9449
424,1,387,5.883899,75.68813
398,1,332,5.400396,67.67918
89,1,721,8.283702,141.6122
98,1,1375,11.86783,261.7449
127,1,451,5.750897,86.46317
387,1,1189,5.643292,218.0877
102,1,704,6.171389,135.7951
425,1,215,4.821102,39.8451
399,1,215,5.334902,40.79441
123,1,738,8.676806,139.1771
388,1,190,4.943002,38.75417
143,1,839,7.644682,162.4316
426,1,198,4.838202,40.45182
400,1,183,4.945102,37.47147
389,1,237,4.718699,41.65667
128,1,479,5.856296,93.33034
401,1,213,4.936102,42.55445
354,1,939,8.218285,178.2216
427,1,251,4.9247,45.98948
103,0,1058,4.686612,212.061
104,0,0,0,0
390,1,210,4.937,41.57281
165,1,1128,9.249649,211.692
90,1,688,7.567182,130.5151
99,0,732,3.248185,149.2644
166,0,87,-0.01739999,28.82381
167,0,0,0,0
167,0,0,0,0
167,0,0,0,0
167,0,0,0,0
103,1,700,6.671391,131.843
355,1,203,4.9391,41.05907
428,1,206,4.938202,41.2149
402,1,260,4.922,45.55341
391,0,255,0.3153989,59.58566
392,0,0,0,0
392,0,0,0,0
392,0,0,0,0
392,0,0,0,0
124,1,718,7.667185,135.5878
129,1,478,5.624799,86.8828
144,1,696,7.791187,134.739
429,1,200,4.8388,40.38297
356,1,219,4.825302,41.74105
403,1,193,4.942102,39.054
392,1,219,0.7223164,40.86483
90,1,1824,10.6278,344.1592
430,1,214,4.9358,41.20247
167,1,481,1.855709,87.89687
404,1,207,4.937902,41.84243
357,1,234,4.811802,42.85463
104,0,698,2.757392,151.407
105,0,0,0,0
431,1,181,4.945702,36.95435
393,1,278,4.9166,48.02452
405,1,204,4.9388,40.81353
104,1,691,7.192086,133.2639
125,1,684,7.794787,130.4125
432,1,227,5.314504,42.27042
406,1,215,4.8259,41.51733
394,1,319,5.904297,61.4016
145,1,760,7.666587,142.7002
433,1,187,4.943902,37.75447
91,1,716,7.78519,134.2357
407,1,208,4.937602,41.79482
358,1,632,7.31039,121.0508
100,1,1198,7.814187,228.1953
434,1,221,4.933702,44.15399
91,1,4410,29.57504,845.766
408,1,195,4.837302,39.22857
91,1,1413,12.47319,274.4749
395,1,360,4.892,63.80383
359,1,217,4.831302,44.29411
409,1,183,4.945102,37.20324
396,1,205,4.9385,40.861
360,1,199,4.836102,40.39611
126,1,736,6.650392,132.6092
435,1,324,4.7908,47.90801
105,0,1032,4.384009,206.9316
106,0,0,0,0
92,0,536,3.290391,120.1988
92,0,332,1.933599,76.70537
146,1,654,7.803787,131.5298
410,1,201,4.939702,40.95439
397,1,250,4.703402,43.90407
436,1,187,4.943902,37.60291
361,1,266,5.420197,51.3025
411,1,186,4.944202,37.59847
398,1,185,5.443902,37.60316
362,1,188,4.943602,38.35442
412,1,212,4.936402,42.35051
105,0,1467,6.578506,289.6127
106,0,0,0,0
399,1,278,4.797999,45.36277
93,1,633,7.708888,126.6433
93,1,632,7.205587,124.7345
413,1,210,4.937002,42.20312
127,1,781,8.265704,154.9863
82,1,3441,20.86668,646.8246
147,1,765,6.410492,135.2548
437,1,617,6.814891,117.689
400,1,200,4.834602,39.46947
363,1,471,6.358693,87.67966
401,0,93,0.4813997,28.94683
402,0,0,0,0
402,0,0,0,0
402,0,0,0,0
402,0,0,0,0
414,1,254,4.9238,45.43191
106,1,983,8.705124,194.4601
438,1,263,4.9211,46.79197
402,1,204,0.9388173,40.87702
148,0,341,1.4318,76.18817
415,1,262,4.787799,41.42918
439,1,244,4.725603,47.53009
94,1,669,7.195087,132.7389
403,1,254,4.799199,42.09027
364,1,533,5.8401,100.493
416,1,218,4.834602,43.96265
107,0,456,2.065587,100.6433
108,0,0,0,0
440,1,231,4.829502,46.26262
128,1,826,6.628191,154.9034
92,1,1869,15.62783,365.4291
365,1,186,4.839402,37.93252
404,1,211,4.9367,40.89693
417,1,255,4.9235,45.90895
441,1,234,4.8154,43.37442
366,1,218,4.934602,44.35445
149,1,723,5.94829,136.3674
418,1,194,5.441802,38.61448
442,1,196,4.836402,39.57788
367,1,182,4.945402,37.15443
95,1,707,6.553086,131.9685
405,1,426,6.268595,81.40111
108,1,685,6.56809,130.29
94,1,1524,12.53751,298.6757
368,1,207,5.437902,41.19088
443,1,262,4.921403,50.70554
129,1,663,6.683692,126.4719
406,1,242,4.927402,42.20351
419,1,483,6.355097,83.20777
444,1,183,4.945102,37.35426
407,1,199,4.9403,40.20789
150,1,666,7.696587,127.5107
420,1,215,4.935502,43.20314
408,1,200,4.8376,40.39524
93,1,1195,11.03981,238.6038
421,1,420,4.677998,53.17902
94,0,324,0.2883986,63.39476
422,1,184,4.944802,37.5544
151,1,668,7.799587,133.6008
409,1,654,7.803786,125.0155
96,0,1324,8.632896,272.448
423,1,190,4.841802,39.01574
410,1,193,5.442098,38.80298
424,1,269,4.919302,50.35163
411,1,232,4.818402,44.10107
425,1,210,4.937002,41.80305
152,1,672,7.798388,133.6743
412,1,187,4.840902,37.86237
426,1,202,4.939402,41.00313
97,1,694,7.691788,133.2558
95,0,1921,11.90617,393.0465
96,0,0,0,0
413,1,205,4.9385,40.62927
95,1,1113,9.543945,204.1517
369,1,2047,15.46965,391.764
427,1,206,4.938202,40.22261
98,0,261,2.447796,62.44254
414,1,188,4.843602,38.7382
83,0,3550,22.12111,671.6976
84,0,0,0,0
428,1,206,5.438202,40.74493
370,1,254,4.9238,44.73026
96,0,290,0.9420031,68.07276
153,1,659,6.994491,128.092
415,1,217,4.934902,43.35409
429,1,185,4.843902,37.60292
99,0,390,2.921996,90.51247
371,1,213,4.936102,43.35441
101,1,5166,34.44928,995.2877
109,1,2584,18.51627,506.7615
416,1,204,4.9388,40.9171
430,1,227,4.931902,44.57887
417,1,185,4.944502,37.6032
96,0,983,4.803415,206.3992
97,0,0,0,0
431,0,286,1.942801,67.28461
432,0,0,0,0
432,0,0,0,0
418,1,224,4.932803,41.95478
110,0,507,2.398595,111.8795
111,0,0,0,0
419,1,208,4.9376,41.16159
168,0,6609,43.18005,1255.585
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
97,1,1049,9.082348,198.0848
372,1,849,7.745284,154.4894
432,0,513,1.397396,115.5289
433,0,0,0,0
433,0,0,0,0
84,0,1316,6.372087,252.6763
85,0,0,0,0
133,1,2271,15.27716,430.4644
373,1,200,5.440002,40.66824
111,1,666,6.194793,132.6928
433,1,303,2.90909,63.30825
98,0,490,2.901992,108.1077
374,1,298,5.410598,59.16873
420,1,692,7.792386,128.2219
106,0,5495,24.25061,1036.871
107,0,0,0,0
97,0,1047,4.482211,218.4132
98,0,0,0,0
445,0,3718,22.31479,693.1317
446,0,0,0,0
446,0,0,0,0
446,0,0,0,0
446,0,0,0,0
421,1,206,5.438198,41.69957
375,1,235,4.929503,46.92897
446,1,182,0.9454099,38.49816
134,1,635,7.707088,125.8688
112,0,496,1.259999,104.92
113,0,0,0,0
434,1,487,6.353895,88.84432
422,1,210,4.937002,42.75433
376,1,211,4.936702,42.95435
154,1,1999,13.39318,380.2479
447,1,227,4.931902,43.53016
102,1,1937,13.2034,376.0285
423,1,181,4.945702,36.95431
435,1,255,4.923502,47.24511
377,1,267,4.9199,48.00301
448,1,224,4.932803,39.95933
100,0,2108,9.267744,404.282
424,1,208,4.8304,40.55378
449,1,197,4.9409,39.90188
135,1,642,7.807387,127.4456
378,1,208,4.937602,42.35444
436,1,287,4.913902,51.80626
425,0,232,1.453599,60.47307
426,0,0,0,0
426,0,0,0,0
426,0,0,0,0
426,0,0,0,0
155,1,629,7.210687,126.4956
450,1,210,4.937002,42.21402
379,1,210,4.937,40.56562
437,1,207,4.837902,42.39597
426,1,205,0.9385095,40.63965
380,1,183,4.945102,37.35442
438,1,207,4.937902,41.12777
113,1,1019,7.694284,191.8866
451,1,250,4.925,44.95684
427,1,191,5.942698,38.95438
103,1,896,8.231206,175.3932
452,1,216,4.7298,40.71029
136,1,697,7.690881,132.3347
381,1,296,5.411202,60.39158
428,1,243,4.712702,44.01836
453,1,186,4.944202,37.95443
382,1,202,4.939402,41.83802
429,1,183,4.945102,37.35452
454,1,217,4.934902,43.35395
130,1,5809,41.25807,1107.913
383,1,198,4.837002,40.18197
114,1,705,7.579484,137.6139
430,1,223,5.433099,44.80269
98,0,2073,10.06564,413.9046
99,0,0,0,0
104,1,713,6.945883,131.545
384,1,213,5.436098,38.8857
131,0,240,1.452,61.71112
132,0,0,0,0
132,0,0,0,0
455,0,271,1.4458,67.87266
456,0,0,0,0
456,0,0,0,0
456,0,0,0,0
456,0,0,0,0
137,1,655,8.085505,127.1171
431,1,178,4.946602,36.06942
439,1,1076,11.57611,208.465
432,1,223,4.933102,44.55402
85,1,2963,21.18377,555.7345
440,1,227,4.827703,45.39016
433,1,207,4.8337,39.984
441,1,226,5.315999,41.17725
132,1,674,5.583993,130.3367
434,1,219,4.834302,44.39107
138,1,654,7.198387,128.7604
107,0,2945,12.9527,573.3629
108,0,0,0,0
108,0,94,-1.018803,29.19872
442,1,226,4.815402,40.71011
435,1,208,4.937602,42.20259
86,1,745,7.776485,144.4083
443,1,259,4.821102,45.45551
436,0,274,0.100799,62.2088
437,0,0,0,0
437,0,0,0,0
437,0,0,0,0
437,0,0,0,0
156,1,2405,18.77827,471.9974
456,0,1278,2.7444,252.3401
457,0,0,0,0
457,0,0,0,0
457,0,0,0,0
457,0,0,0,0
133,1,646,6.700791,127.4831
444,1,199,4.940302,40.55459
139,1,670,7.298991,130.0648
437,1,206,0.938218,40.89207
115,1,1649,13.00535,307.9202
99,1,3766,23.13989,732.9001
445,1,190,4.943002,38.20304
438,1,295,4.9115,59.35899
446,1,208,4.937602,42.35447
457,1,523,2.843099,102.7053
105,1,1886,12.93429,364.3246
439,1,244,4.926803,46.66454
447,1,205,4.9385,40.8794
157,1,701,7.18909,131.7594
458,1,182,4.945402,37.00304
140,1,695,6.791491,131.2395
440,1,205,4.838502,41.96447
100,1,620,7.313992,123.0429
134,1,822,7.280777,144.5723
448,1,216,4.935202,41.78577
459,1,188,4.943602,37.65393
99,0,2325,13.12347,466.1937
100,0,0,0,0
158,0,280,1.444,68.50758
449,1,206,4.938202,41.95444
441,1,256,4.9232,47.40432
460,1,206,5.438198,41.00281
101,1,4014,22.65814,769.8897
442,1,190,4.943002,38.75451
106,1,710,6.685792,136.975
450,1,219,4.934302,43.35444
461,1,213,4.936102,43.20271
451,1,189,4.943302,38.00323
462,1,181,5.445702,36.95435
452,1,186,5.444198,37.95453
159,1,737,7.778885,143.4341
87,0,1926,11.70693,386.1448
88,0,0,0,0
443,1,467,6.759891,88.3837
101,0,1013,5.172849,206.2864
453,1,233,4.930102,44.66065
102,1,686,8.093001,132.8265
444,1,201,5.439702,40.44327
107,1,661,7.197489,130.2896
463,1,438,6.164395,85.80135
454,1,230,4.931003,46.75443
464,1,198,4.9406,40.22211
141,1,1430,10.57108,275.6638
445,1,259,4.922302,45.62101
160,1,615,7.213691,123.451
455,1,196,4.941202,39.80308
465,1,212,4.9364,40.88075
446,1,203,4.9391,40.64146
456,1,214,4.9358,42.09776
466,1,187,4.943902,38.00307
103,1,634,7.809788,126.6895
100,0,1630,8.050119,327.8436
108,1,672,7.497186,133.4395
142,0,450,1.309995,101.3226
143,0,0,0,0
88,0,927,4.314593,192.159
89,0,0,0,0
102,1,797,8.157902,154.2186
161,0,398,1.920394,84.06113
457,1,209,4.826502,40.24864
467,1,319,5.803096,62.05372
104,0,362,2.427597,84.96934
458,1,209,4.9373,40.4108
468,1,221,4.822302,42.09752
459,1,188,4.843002,38.31663
103,1,614,7.703786,120.0777
469,1,205,4.938502,40.89151
89,1,714,6.785789,139.2685
460,1,300,5.410001,52.60897
135,1,2643,19.09192,516.1818
470,1,216,4.935202,43.47495
143,1,892,7.012588,165.0999
461,1,194,4.941802,39.40313
162,0,935,5.313019,184.1292
471,1,220,4.934002,42.6011
462,1,249,4.9253,45.52807
472,1,197,4.940902,39.60285
109,1,1480,12.74768,287.8248
463,1,233,4.930102,43.32059
473,1,198,5.336998,40.20373
90,0,759,4.142804,160.9734
91,0,0,0,0
136,1,682,7.295391,132.9243
144,1,731,7.780686,141.3345
474,1,195,4.9415,39.7544
464,1,199,4.940302,40.00313
465,1,213,4.936102,43.35448
475,1,239,4.928302,42.32884
466,1,201,4.939702,40.29357
110,1,672,7.29839,132.2363
137,0,598,2.75519,125.955
476,1,257,4.922902,48.56801
91,0,734,3.145387,158.2113
92,0,0,0,0
145,1,645,7.306488,129.7581
101,0,2341,12.69151,468.7172
102,0,0,0,0
467,1,222,4.933402,45.15537
163,1,1446,11.36092,265.8581
468,1,202,4.939402,41.1544
146,0,259,0.319399,59.83112
147,0,0,0,0
469,1,192,4.942402,38.75456
477,1,546,4.8362,102.9802
138,1,661,7.801686,126.5564
105,0,2523,14.78496,508.9796
104,1,2190,13.23052,417.5388
470,1,197,5.440902,39.75427
478,1,199,4.9403,40.1544
385,0,6907,43.62033,1322.178
386,0,0,0,0
386,0,0,0,0
92,0,764,3.139386,160.7531
93,0,0,0,0
116,0,5458,33.69901,1073.29
117,0,0,0,0
102,0,739,3.149189,159.8091
103,0,0,0,0
111,1,900,8.629412,174.2291
471,1,196,4.9412,39.8051
479,1,189,4.943302,38.55428
164,1,762,7.670785,149.0105
472,1,218,4.819599,40.63998
480,0,259,1.0482,63.15025
481,0,0,0,0
481,0,0,0,0
481,0,0,0,0
481,0,0,0,0
139,1,671,6.798691,134.7114
147,0,1034,3.054175,205.3613
148,0,0,0,0
481,1,215,0.9355096,41.77613
473,1,279,4.916303,53.22778
482,0,88,-0.01759999,29.67129
483,0,0,0,0
483,0,0,0,0
483,0,0,0,0
483,0,0,0,0
93,1,706,6.78819,132.7582
109,0,6787,32.77231,1311.438
110,0,0,0,0
112,1,734,7.264785,137.3279
110,0,90,-1.018003,28.63707
474,1,215,4.824702,41.76765
165,1,705,7.678883,137.4132
483,1,285,0.7629062,46.17088
475,1,199,4.9403,39.94966
140,1,627,7.711287,125.1549
484,1,189,4.943302,38.1545
476,1,203,4.8367,40.38856
148,1,751,6.157895,132.4411
485,1,204,5.438802,40.76756
477,1,192,4.841202,38.7077
111,0,722,3.135185,151.28
112,0,0,0,0
486,1,226,4.932199,41.42145
166,1,664,7.800787,132.1119
478,1,202,4.9394,40.42911
106,1,1839,15.24284,361.0525
487,1,200,4.940002,41.02468
105,1,1985,13.50152,389.3247
141,1,747,7.775884,147.7813
479,1,276,4.917203,44.55496
488,1,193,4.942102,39.35436
149,1,686,7.691785,133.7455
480,1,227,4.809702,40.13981
489,1,200,4.94,40.28258
112,0,730,2.008982,150.8775
113,0,0,0,0
167,1,673,6.589693,131.0082
481,1,187,4.943902,38.15453
107,1,678,8.093003,134.0223
106,1,688,7.182189,130.2592
482,1,201,4.9397,40.21744
94,1,1904,11.92473,364.0213
490,1,664,7.300786,126.7527
113,1,660,6.200795,126.7836
168,1,679,7.182489,132.4067
491,1,194,5.441798,39.15422
108,1,726,6.641983,132.1702
150,0,1189,5.762215,246.7405
151,0,0,0,0
492,1,219,4.934302,44.27299
493,1,230,4.8094,40.87236
109,0,491,2.162788,106.0336
169,1,689,6.965688,133.6464
151,0,456,1.908799,104.7101
152,0,0,0,0
494,1,193,4.942102,38.87891
495,1,187,4.943902,38.15444
113,1,3135,22.05915,604.5482
496,1,204,5.438798,40.88194
483,1,1595,11.31503,293.9363
110,1,650,7.702588,127.0162
107,1,1719,12.4844,336.2981
170,0,639,1.731394,134.8412
171,0,0,0,0
484,1,202,4.9394,40.17836
114,1,1396,11.48132,268.8563
447,0,7556,46.9922,1453.413
448,0,0,0,0
448,0,0,0,0
448,0,0,0,0
448,0,0,0,0
497,1,299,5.410298,59.48199
152,0,724,3.355191,158.4988
153,0,0,0,0
485,1,229,4.9313,42.91542
103,0,4516,25.88531,897.2297
104,0,0,0,0
114,0,701,4.254995,150.8688
498,0,268,1.3464,66.19088
499,0,0,0,0
499,0,0,0,0
499,0,0,0,0
499,0,0,0,0
153,0,460,0.9080024,104.9578
154,0,0,0,0
111,1,668,7.195389,132.0864
171,1,696,5.680995,135.5248
115,1,675,7.585487,131.7743
499,0,371,-2.324604,80.66315
500,0,0,0,0
500,0,0,0,0
500,0,0,0,0
500,0,0,0,0
95,1,2431,14.85688,459.7439
500,0,270,-3.053993,66.144
501,0,0,0,0
501,0,0,0,0
501,0,0,0,0
501,0,0,0,0
154,0,469,0.9062029,106.3917
155,0,0,0,0
115,0,830,4.526197,179.7506
501,1,227,0.931909,43.28157
112,1,700,7.569584,130.382
172,1,666,7.695388,131.5269
116,1,683,7.693888,132.0073
502,1,276,4.917203,53.83963
116,0,348,2.430397,82.29516
155,0,656,1.868794,139.432
156,0,0,0,0
503,1,200,4.94,40.20407
448,1,1683,7.495077,320.5548
96,0,1098,4.679224,220.1541
97,0,0,0,0
108,1,1927,15.11529,371.4448
449,1,227,4.931902,45.83645
504,1,261,4.9217,46.85509
113,1,692,6.792391,135.2829
117,1,677,7.192689,133.082
505,1,195,4.941502,39.20276
450,1,241,4.723503,42.98696
506,1,262,4.921402,46.82063
451,1,244,4.926802,45.7106
118,0,499,2.678593,106.4618
119,0,0,0,0
97,0,756,2.54459,153.062
98,0,0,0,0
114,1,653,6.604092,129.4657
452,0,312,0.1991989,64.5834
453,0,0,0,0
453,0,0,0,0
453,0,0,0,0
453,0,0,0,0
386,1,7145,45.35807,1356.181
453,1,199,0.8397161,40.01369
387,1,198,4.9406,39.99842
454,1,213,4.936102,42.78672
156,0,1522,7.195669,308.89
157,0,0,0,0
388,1,219,4.9343,41.47379
119,1,699,6.684288,135.1101
115,1,659,7.30229,130.4315
117,0,1813,12.53254,370.0711
507,1,917,8.2249,171.043
455,1,208,4.937602,42.35391
389,1,301,4.9097,60.71192
456,1,205,4.938502,41.16705
508,1,321,4.659299,50.50273
120,0,439,2.912194,100.8259
121,0,0,0,0
117,0,7992,44.75149,1545.228
118,0,0,0,0
390,1,196,4.941202,39.95441
116,0,541,2.391794,118.318
457,1,284,4.697999,47.97235
509,1,216,4.935202,44.00685
486,1,3638,22.40822,678.7716
98,1,1320,10.39568,261.9797
391,1,185,4.944502,37.75447
510,1,185,4.944502,37.75448
392,1,190,5.442998,38.75445
118,0,830,5.425621,175.6083
487,1,257,4.807302,42.61429
109,0,2358,14.02825,470.5419
511,1,192,4.942402,39.15434
488,1,200,4.940002,40.2032
104,0,4108,22.44784,799.0643
105,0,0,0,0
393,1,251,4.924703,49.866
117,0,579,2.384194,120.6398
110,0,270,1.945999,66.11519
99,1,624,6.711593,122.943
489,1,200,4.94,40.17814
394,1,204,5.438798,41.55445
111,0,272,1.4456,66.57839
490,1,237,4.807302,42.14404
458,1,948,8.715611,177.0113
395,0,268,0.3049987,59.39495
396,0,0,0,0
396,0,0,0,0
121,0,1172,6.265669,240.7721
122,0,0,0,0
491,1,193,4.942102,39.35434
459,1,194,4.941802,39.55436
396,1,211,2.827693,41.06374
118,0,668,3.366392,139.1229
460,1,182,4.945402,36.60296
492,1,212,5.436402,41.01832
397,1,205,4.938502,40.74632
112,0,513,2.897392,110.2831
461,1,201,4.939702,40.80265
493,1,226,4.818999,41.00326
398,1,210,4.937,41.85014
512,1,1316,9.692072,233.172
462,1,180,4.946002,36.75447
118,1,1844,13.34682,362.7242
494,1,208,4.937602,41.38405
119,0,574,2.385193,120.6324
399,1,219,4.821702,41.22917
513,1,195,4.9415,39.75444
463,1,244,4.926802,48.34519
495,1,200,4.8394,40.14821
157,0,2695,13.46089,526.7221
158,0,0,0,0
400,1,242,4.927402,44.33107
514,1,225,4.932502,42.86948
464,1,222,4.933403,41.13132
401,1,193,4.942102,39.35447
105,0,1793,9.412647,358.6292
465,1,206,4.938202,41.23514
119,1,684,7.578584,132.0543
515,1,295,5.411498,58.60555
402,1,224,4.818399,41.46041
120,1,750,8.775006,146.715
158,0,528,1.394398,109.6239
159,0,0,0,0
466,1,205,5.438502,40.77103
113,0,1171,7.26588,230.0357
516,1,225,4.932502,44.80234
467,1,200,4.94,40.27868
517,1,191,4.942702,38.80305
468,1,248,4.9256,44.73261
518,1,256,4.7208,45.79383
159,0,525,1.394998,110.0638
160,0,0,0,0
120,1,711,7.786686,140.554
469,1,196,4.941202,39.38204
519,1,198,4.9406,40.06939
114,0,780,4.844009,157.8065
470,1,221,4.933702,44.2595
119,0,3241,21.54113,651.1071
520,1,252,4.9244,44.60979
160,0,461,1.907799,103.7235
161,0,0,0,0
121,1,1017,9.487154,194.7137
471,1,211,4.9367,41.23615
521,1,201,4.9397,40.08266
121,1,652,7.704387,130.655
472,1,197,4.9409,39.90167
522,1,202,4.9394,40.42926
100,0,3302,19.49113,639.97
101,0,0,0,0
106,0,1710,9.52262,340.32
473,1,198,4.9406,40.06952
122,0,3156,19.36842,624.4573
123,0,0,0,0
161,0,655,2.868993,135.9999
162,0,0,0,0
523,1,311,4.9067,48.90936
474,1,208,4.9376,41.14881
122,1,741,8.665714,144.0958
143,1,622,7.813387,124.9398
120,0,830,5.230416,177.481
122,1,648,7.704383,128.384
475,1,187,4.943902,38.15457
524,1,207,4.836102,42.07169
525,1,247,4.9259,42.6551
162,0,663,1.867398,138.3865
163,0,0,0,0
101,0,889,4.011993,183.3286
526,1,189,4.943302,38.55434
123,1,638,7.20319,126.0424
476,1,505,5.543695,89.66746
144,1,731,8.060905,138.2197
123,1,684,7.794785,135.4059
527,1,250,4.925,45.02512
121,0,824,5.835227,176.1858
477,1,227,4.931902,44.48225
115,1,1871,14.43873,366.9269
478,1,197,4.9409,40.08573
528,1,404,5.878798,76.54632
479,1,186,4.944202,37.95456
163,0,787,3.842589,161.2793
164,0,0,0,0
145,1,643,7.807087,129.2044
529,1,238,4.822003,44.94034
122,0,702,4.859601,150.7657
403,1,3472,25.95785,655.0126
530,1,220,4.934002,44.15389
124,0,1070,7.786081,211.5905
124,1,923,9.72315,178.8654
480,1,579,5.826293,105.7853
404,1,215,4.834902,42.89016
164,0,532,1.393598,110.208
165,0,0,0,0
531,1,252,4.9244,44.45501
481,1,213,4.936103,39.71059
146,1,665,6.800493,127.263
405,1,220,4.934,42.56838
532,1,208,4.937602,41.95444
107,0,2495,14.99239,502.2458
108,0,0,0,0
482,1,208,4.937602,42.35395
123,0,696,4.759001,150.1149
406,1,189,5.443302,38.55442
533,1,184,4.944802,37.40284
483,1,213,4.7307,40.14847
407,1,182,4.945402,37.15444
534,1,184,4.944802,37.28335
408,1,201,5.334302,40.86353
496,0,5023,30.95068,950.6476
