Episode,Success,Steps,Reward,PathDistance
300,1,198,4.940602,40.20306
64,0,1018,5.796439,210.4981
186,1,409,6.377295,82.5538
63,1,711,7.286691,133.3124
301,1,256,4.9232,41.73454
343,1,462,5.954793,82.19016
118,0,564,2.88719,125.0013
116,1,709,7.16329,131.016
277,1,532,6.340392,95.30828
302,1,243,4.806704,44.49414
344,1,251,4.9247,41.05488
389,1,753,8.274107,142.0067
278,1,257,4.9229,41.60758
303,0,227,1.454599,58.82944
304,0,0,0,0
304,0,0,0,0
304,0,0,0,0
304,0,0,0,0
345,1,254,4.8214,41.61892
64,1,691,6.792693,130.0764
390,1,275,5.4175,51.65404
279,1,246,4.9262,41.25483
304,1,201,1.439709,40.4891
346,1,212,4.936402,42.21394
117,1,696,7.29119,126.9075
391,1,196,4.941202,39.55443
119,1,724,7.580385,134.1447
280,1,203,4.939102,40.40299
305,1,252,4.924402,44.29245
347,1,214,4.835802,42.00368
392,1,196,4.941202,39.95441
281,1,235,5.429499,44.70063
306,1,206,4.837602,41.54839
348,1,196,4.941202,39.81433
393,1,196,4.840002,39.57715
282,1,249,4.9253,41.9932
349,1,191,4.942702,38.19115
307,1,248,4.8256,41.08544
394,1,207,4.836702,42.61902
118,1,709,6.978885,126.4566
350,1,206,4.837602,41.41036
308,0,225,0.9550027,57.70356
309,0,0,0,0
309,0,0,0,0
309,0,0,0,0
309,0,0,0,0
283,1,249,4.9253,41.25492
120,1,770,6.66839,139.4967
395,1,214,4.831003,40.9242
82,1,3386,24.98377,667.2684
351,1,190,4.943002,38.45393
309,1,206,0.9382097,41.13817
284,1,277,4.9169,42.40456
396,1,232,4.930402,47.22468
352,1,208,4.937602,38.47092
310,1,275,4.9175,42.4551
397,1,250,4.925,41.25515
119,1,701,7.18729,130.2646
311,1,193,4.942102,39.35399
398,1,193,4.942102,39.35445
83,1,710,7.185787,131.2403
312,1,207,5.233102,40.89879
121,0,884,4.767987,159.2857
399,1,193,5.442098,39.35447
313,1,191,4.942702,39.39365
400,1,252,4.924402,49.92874
120,1,625,7.312488,125.6059
314,1,221,4.933702,42.5693
84,0,524,3.895189,111.0445
401,1,237,5.428899,47.28608
285,1,1165,8.150496,198.8559
122,1,710,6.873786,139.636
286,1,196,4.941202,39.80266
52,0,5284,24.81472,1000.874
402,1,293,4.683301,50.20733
65,1,2698,15.95863,465.6214
403,1,185,4.944502,37.60302
287,1,258,4.822,41.25832
121,1,645,7.806487,130.3113
404,1,189,4.943302,38.55446
288,1,194,4.941802,39.40304
83,1,6505,41.89473,1224.223
53,0,553,2.88939,122.4159
289,1,192,4.942402,39.00258
405,1,282,4.9154,42.25796
290,1,197,4.840902,39.63478
85,0,1193,5.261446,223.6004
122,1,749,7.562086,131.4523
291,1,200,5.338802,40.11543
406,1,398,6.380594,73.55465
84,1,705,7.788484,134.4241
292,1,189,4.943302,38.5543
407,1,186,4.944202,37.80307
293,1,192,4.942402,39.0029
80,0,6325,33.23404,1204.765
81,0,0,0,0
408,1,199,4.940302,40.00309
54,0,979,6.198862,200.061
294,1,250,4.925,41.25504
85,1,657,7.701687,126.2853
295,1,248,4.9256,41.25483
296,1,230,4.931003,43.57719
297,1,249,4.9253,41.45519
86,1,743,7.05729,131.0575
298,1,282,4.672801,43.84694
66,1,2648,18.70539,500.497
86,1,1896,14.43123,353.9354
299,1,180,4.946002,36.75417
300,1,221,4.721099,41.05257
123,1,3140,17.30625,566.4551
123,1,2169,13.22178,393.7007
301,1,193,4.942102,39.42572
87,1,676,7.181583,129.8913
87,1,621,7.813688,124.155
302,1,186,4.944202,37.9541
124,0,490,2.901991,102.9473
303,1,195,4.941502,39.75452
67,1,1140,9.244265,200.2622
304,1,213,5.436102,41.77331
88,1,773,7.062685,132.4881
305,1,219,4.934302,39.83286
306,1,187,4.943902,38.00306
88,1,881,8.735704,164.0024
68,1,643,7.704687,126.4172
307,1,279,5.416303,41.78869
125,1,947,8.715916,172.9997
124,1,1509,9.942559,280.8271
308,1,258,4.716003,44.78045
187,1,8492,35.95111,1539.783
315,1,5446,36.86575,995.5383
69,1,695,7.189691,129.3657
309,1,415,5.8755,76.80317
125,1,605,7.716088,120.354
316,1,267,4.9199,42.13575
310,1,209,5.437298,42.15443
188,1,461,5.861698,83.85577
317,1,202,4.939402,40.60278
56,0,4361,22.77425,800.7381
311,1,256,5.323202,41.4294
126,1,1144,9.65685,213.3124
89,1,1641,10.40241,290.0137
409,1,4240,25.72734,760.7607
318,1,211,4.936703,41.53168
189,0,300,1.939999,72.00701
190,0,0,0,0
190,0,0,0,0
190,0,0,0,0
190,0,0,0,0
190,0,0,0,0
312,1,196,5.441202,39.40299
410,1,180,5.445998,36.53586
89,0,1599,9.549649,311.6245
319,1,199,4.940302,39.75409
353,1,7366,35.289,1286.769
313,1,220,4.934002,42.42162
320,1,258,4.9226,41.25508
190,1,485,1.043139,83.37384
90,1,625,7.812488,125.782
411,1,409,6.377294,75.35461
354,1,306,4.781799,42.66842
321,1,199,4.940302,40.00269
314,1,329,5.901297,61.38229
70,0,1254,5.435432,236.0339
71,0,0,0,0
71,0,0,0,0
71,0,0,0,0
412,1,220,5.433999,43.83254
90,1,639,7.808288,127.7549
355,1,230,4.931002,46.20353
322,1,252,4.9244,41.45508
315,1,258,4.9226,42.14355
110,1,4150,23.25447,793.4812
413,1,193,4.942102,38.61123
191,1,476,5.857198,84.79271
316,1,185,4.944502,37.75454
356,1,303,4.9091,58.5587
91,1,637,7.808889,126.4218
414,1,291,4.9127,42.40129
357,1,219,4.934302,38.95432
71,1,709,4.083686,138.4197
91,1,634,7.809783,127.3188
317,1,347,4.8959,61.26874
111,1,486,5.8542,87.65775
192,1,452,6.255994,89.31468
415,1,232,4.930402,40.60292
358,1,225,4.932502,44.52686
318,1,186,4.944202,37.95418
416,1,199,4.940302,40.40309
359,1,185,4.944502,37.75437
127,1,1888,14.21982,354.8038
319,1,192,4.840602,37.61947
92,1,656,7.303187,131.0158
417,1,205,4.938502,40.95448
112,1,447,6.365895,88.28316
193,1,473,6.358093,90.60859
360,1,203,5.439102,41.20305
320,1,232,4.9304,43.55055
418,1,198,4.940602,40.35447
92,1,682,7.795385,133.9375
361,1,198,4.940602,39.95451
72,1,817,7.236279,135.3282
321,1,217,4.826502,39.58107
113,1,413,6.376095,83.20229
419,1,248,4.9256,41.25514
362,1,194,4.941802,39.55437
194,1,474,5.857798,86.25483
128,1,673,7.696888,131.0219
322,1,214,4.9358,41.61195
55,0,6738,32.70271,1230.383
56,0,0,0,0
93,1,688,6.793592,129.6554
363,1,231,5.430699,44.96484
420,1,285,4.914503,53.82171
323,1,234,4.9298,41.89813
56,0,271,0.4457992,65.59237
57,0,0,0,0
364,1,213,4.936102,41.37093
421,1,208,4.937603,41.72293
195,1,492,5.852397,87.05563
126,0,3392,20.82117,647.7149
127,0,0,0,0
73,1,755,7.27349,133.9968
324,1,248,4.9256,41.255
114,1,668,7.29959,123.5699
365,1,189,4.943302,38.55442
422,1,215,4.935502,43.26767
366,1,188,4.943602,38.20305
325,1,242,4.811202,41.93658
423,1,190,4.943002,38.6031
94,1,759,8.666309,145.7814
196,1,450,6.255394,85.52317
326,1,195,4.941502,39.60266
367,1,239,4.822303,41.39311
424,1,248,5.425602,41.25513
115,1,558,5.600799,87.86809
327,1,213,4.836102,40.23615
74,1,686,6.794192,128.4558
368,1,249,4.9253,41.25485
425,1,216,4.935202,40.46579
369,1,197,4.940902,40.00309
197,1,602,8.218204,114.1643
426,1,267,4.9199,43.0667
370,1,196,5.441198,39.95434
57,0,4343,25.79528,778.3253
58,0,0,0,0
427,1,236,4.929202,44.66085
371,1,285,5.082099,43.52793
75,1,754,7.168984,132.0033
428,1,202,4.939403,40.71379
198,1,459,6.362295,91.29424
95,0,1140,7.272091,218.4037
96,0,0,0,0
372,1,219,4.616303,42.32257
96,0,291,0.9418001,68.45924
97,0,0,0,0
373,1,249,5.425302,41.25488
199,1,493,5.852098,86.51595
93,1,2860,16.31425,526.0062
374,1,205,5.438502,40.9482
328,1,1485,10.55462,243.5611
76,1,741,6.648892,129.6187
375,1,247,4.9259,41.25492
329,1,210,4.937002,42.35443
97,0,645,2.37099,134.5944
98,0,0,0,0
200,1,471,6.358695,84.2626
376,1,246,4.926202,46.64752
98,0,227,0.4545989,59.57008
99,0,0,0,0
94,1,636,7.809187,127.6887
77,0,540,2.89199,119.0073
377,1,215,4.935502,38.80301
330,1,557,5.832901,96.99702
99,0,283,0.443399,68.02654
100,0,0,0,0
378,1,178,4.946602,36.35451
129,1,3473,17.4357,642.6643
100,0,221,0.4557988,58.2333
101,0,0,0,0
331,1,245,4.8241,41.26801
78,0,493,2.901392,111.5478
379,0,284,1.443201,65.44398
380,0,0,0,0
380,0,0,0,0
95,1,712,6.786392,132.1304
332,1,249,4.9253,41.25504
101,0,286,0.9427999,68.19964
102,0,0,0,0
380,0,248,-0.04960538,61.33764
381,0,0,0,0
381,0,0,0,0
333,1,223,4.933102,44.88102
201,1,1263,12.01997,230.7285
130,1,691,7.590886,130.6708
381,1,243,3.427092,45.15623
102,0,503,1.399394,107.5066
103,0,0,0,0
382,1,194,4.941802,39.40301
334,1,425,6.563491,75.60418
383,1,225,4.932502,40.93843
202,1,492,6.352394,87.26299
103,0,289,0.4421985,66.78437
104,0,0,0,0
323,1,6292,35.61141,1072.005
335,1,199,4.940302,40.40254
82,1,1597,11.52103,288.1108
384,1,190,4.943002,38.7545
324,1,185,4.944502,37.75425
336,1,223,4.933103,44.12315
203,1,396,6.381196,79.95436
385,1,249,5.425302,41.25498
79,1,1426,11.61769,259.0373
325,1,235,4.929503,43.69729
337,1,205,4.736702,41.53028
104,0,505,1.898994,107.2377
105,0,0,0,0
386,1,214,4.935802,42.22929
96,1,1505,10.9474,276.0994
338,1,198,4.940602,40.35454
83,1,682,6.795393,127.1644
387,1,248,4.9256,41.25492
204,1,495,5.851499,86.95298
105,0,368,1.426401,86.92471
106,0,0,0,0
339,1,255,5.423502,42.20387
66,1,7362,45.67708,1411.597
388,1,194,4.941802,39.40293
84,0,247,1.450599,62.15274
85,0,0,0,0
340,1,191,4.942702,38.80264
80,1,692,7.792388,130.1802
389,1,198,4.940602,40.203
131,1,1782,12.46551,354.8973
205,1,444,5.866798,88.48387
341,1,203,4.939102,40.55406
97,1,719,7.577687,132.9435
390,1,241,4.927702,43.84554
342,1,248,4.9256,41.25502
391,1,247,4.9259,41.25486
343,1,188,4.943602,38.20265
57,0,6211,27.12255,1144.35
58,0,0,0,0
344,1,193,4.942102,39.20309
106,0,1077,5.080428,214.5357
107,0,0,0,0
392,1,263,4.9211,42.1006
98,1,725,7.28249,134.4965
345,1,185,4.944502,37.75456
346,1,259,4.9223,41.93799
393,1,428,5.769195,73.90339
85,0,1390,7.222092,271.4599
86,0,0,0,0
394,1,206,4.9382,41.03203
395,1,185,4.944502,37.75437
99,1,798,7.158184,144.1115
107,0,1081,4.683818,219.2831
108,0,0,0,0
108,0,225,-0.04500094,58.68763
109,0,0,0,0
326,1,2950,17.61481,510.7312
100,1,612,7.316388,123.0054
206,1,2452,15.76432,473.554
109,0,562,2.38759,120.1601
110,0,0,0,0
327,1,774,7.767779,141.4461
81,1,3053,21.25011,585.5057
101,1,723,6.783092,129.4554
110,0,512,0.8976008,111.1174
111,0,0,0,0
328,0,273,1.945396,66.18466
329,0,0,0,0
329,0,0,0,0
329,0,0,0,0
329,0,0,0,0
347,1,2275,12.31763,388.9874
82,0,545,2.890992,110.0455
83,0,0,0,0
83,0,0,0,0
83,0,0,0,0
207,1,1067,8.479914,186.9645
102,1,646,7.806188,126.8196
111,0,587,2.382594,120.5022
112,0,0,0,0
348,0,276,1.444801,64.3968
349,0,0,0,0
349,0,0,0,0
349,0,0,0,0
349,0,0,0,0
329,0,512,-1.602401,108.4842
330,0,0,0,0
330,0,0,0,0
330,0,0,0,0
330,0,0,0,0
349,0,226,-3.045191,57.72112
350,0,0,0,0
350,0,0,0,0
350,0,0,0,0
350,0,0,0,0
112,0,279,-0.05580098,66.16225
113,0,0,0,0
86,1,2835,19.14926,516.9897
208,1,488,5.8536,86.83823
350,0,218,-2.543591,57.03434
351,0,0,0,0
351,0,0,0,0
351,0,0,0,0
351,0,0,0,0
113,0,223,-0.04460097,58.64027
114,0,0,0,0
330,0,512,-1.102401,107.9551
331,0,0,0,0
331,0,0,0,0
331,0,0,0,0
331,0,0,0,0
103,0,615,3.763186,128.2395
351,0,228,-3.045592,59.18595
352,0,0,0,0
352,0,0,0,0
352,0,0,0,0
352,0,0,0,0
209,0,369,1.926197,85.50127
210,0,0,0,0
210,0,0,0,0
210,0,0,0,0
210,0,0,0,0
210,0,0,0,0
331,0,229,-2.045792,58.72987
332,0,0,0,0
332,0,0,0,0
332,0,0,0,0
332,0,0,0,0
58,0,3890,16.70608,736.9578
352,0,223,-2.544591,58.56644
353,0,0,0,0
353,0,0,0,0
353,0,0,0,0
353,0,0,0,0
332,1,235,0.9295084,44.41311
114,0,582,2.883595,119.2839
115,0,0,0,0
104,1,626,7.812188,125.1375
210,1,451,1.263537,87.3662
333,1,248,5.425602,41.25507
115,0,278,0.9444001,67.89682
116,0,0,0,0
353,0,513,-1.1026,107.3443
354,0,0,0,0
354,0,0,0,0
354,0,0,0,0
354,0,0,0,0
334,1,212,4.733402,42.34442
58,0,9421,54.20134,1742.517
59,0,0,0,0
116,0,226,0.9548001,58.62609
117,0,0,0,0
354,0,220,-2.543991,57.5709
355,0,0,0,0
355,0,0,0,0
355,0,0,0,0
355,0,0,0,0
335,1,201,4.9397,39.97844
211,1,519,6.244293,92.03751
83,0,1988,6.898881,375.6985
84,0,0,0,0
84,0,0,0,0
84,0,0,0,0
105,1,648,7.204987,127.6634
117,0,287,0.9425998,66.79869
118,0,0,0,0
355,1,252,0.9244076,43.46777
59,0,1153,7.062278,232.6574
60,0,0,0,0
336,1,290,4.913,43.53986
212,1,411,6.376695,82.80222
60,0,258,0.4483994,62.78135
61,0,0,0,0
84,0,533,-0.2222175,104.4895
85,0,0,0,0
85,0,0,0,0
85,0,0,0,0
337,1,413,5.876099,79.3731
118,0,508,2.398394,110.6631
119,0,0,0,0
356,1,516,6.345193,88.90491
213,1,410,6.376995,82.35582
106,1,717,7.28489,129.2151
357,1,186,5.444198,37.80273
338,1,256,5.423202,41.8595
119,0,287,0.9426001,65.4341
120,0,0,0,0
358,1,193,4.942102,39.20311
339,1,202,4.834002,39.78339
85,0,546,-0.6092154,110.0211
86,0,0,0,0
86,0,0,0,0
86,0,0,0,0
214,1,477,5.7521,85.32355
340,1,213,4.9361,41.39532
359,1,311,5.203103,42.51959
341,1,196,4.941202,39.95443
107,1,747,7.275889,132.4111
215,1,419,6.273695,83.62427
342,1,264,4.9208,41.60247
360,1,505,6.848494,92.28876
343,1,180,4.946002,36.75414
216,1,469,5.8593,85.25501
344,1,232,4.930402,42.62679
345,1,243,4.9271,42.21549
217,1,411,6.376695,82.55045
346,1,219,4.9343,41.67793
361,0,806,4.338793,161.4947
362,0,0,0,0
362,0,0,0,0
362,0,0,0,0
362,0,0,0,0
362,1,189,0.9433097,39.91753
347,1,228,4.831603,41.61441
120,0,2015,9.285695,381.6168
121,0,0,0,0
218,1,399,6.275496,79.47935
363,1,194,4.941802,39.40249
65,0,9493,49.76168,1672.955
364,1,188,4.943602,37.8031
348,1,410,6.376994,73.55459
219,1,465,5.860498,83.1046
396,1,7359,39.29261,1208.703
349,1,234,5.429802,46.73578
365,1,279,5.416301,50.48525
397,1,190,4.943002,38.75435
366,1,231,4.930702,41.35382
350,1,257,4.812699,42.43347
220,1,446,6.265594,86.79831
398,1,250,4.925,41.45498
351,1,191,4.942702,38.80274
367,1,210,4.937002,41.9786
430,0,3467,19.80612,640.0927
431,0,0,0,0
431,0,0,0,0
399,1,187,4.943902,37.7544
352,1,190,4.943002,38.75446
368,1,193,4.942102,39.20307
369,1,198,4.839402,39.4814
353,1,213,4.8361,41.72141
400,1,248,4.925602,44.04115
354,1,230,4.931,41.12891
86,0,3540,14.24858,655.673
87,0,0,0,0
87,0,0,0,0
87,0,0,0,0
355,1,195,4.941502,39.60315
401,1,447,6.052696,79.76585
121,1,1889,12.63038,345.9982
68,1,637,7.808887,128.1915
117,1,5402,25.58769,945.4131
87,0,536,-0.1072152,109.0163
88,0,0,0,0
88,0,0,0,0
88,0,0,0,0
356,1,503,6.349089,94.84151
108,1,3777,25.42799,699.2041
118,0,363,2.427397,85.22619
119,0,0,0,0
119,0,0,0,0
119,0,0,0,0
357,1,200,4.940002,40.60293
122,1,657,7.581883,123.7432
358,1,248,5.425602,41.25507
370,1,1478,11.05674,261.5605
119,1,396,3.381191,79.95416
61,0,5439,25.59636,1003.803
62,0,0,0,0
88,1,699,4.189686,126.4238
371,1,191,4.942702,38.95449
59,0,6268,32.24751,1125.743
359,1,416,5.769794,73.43095
372,1,186,5.444198,37.80273
120,0,382,1.423596,88.00077
121,0,0,0,0
121,0,0,0,0
121,0,0,0,0
121,0,0,0,0
121,0,0,0,0
402,1,1466,11.06033,246.6045
360,1,213,4.936102,39.60303
109,1,1022,7.880188,182.6272
373,1,188,4.943602,38.20265
403,1,249,4.9253,41.25484
361,1,194,4.941802,39.55442
374,1,224,4.932802,44.48628
89,1,751,7.550085,129.6904
121,1,408,1.377633,82.73685
404,1,197,4.940902,40.00319
362,1,269,4.9193,41.25514
405,1,214,4.7352,42.01123
69,1,2031,14.67145,363.6344
123,1,1573,11.32642,273.8623
122,1,441,6.266494,85.86302
363,1,287,4.812099,43.61956
110,1,758,6.66719,133.1811
406,1,203,4.939102,41.19494
364,1,191,4.942702,38.95427
90,1,695,7.69089,127.7959
407,1,189,4.943302,38.40298
365,1,257,4.922903,41.46513
408,1,214,5.435799,43.55446
70,1,614,7.815788,123.1492
124,1,646,8.204985,130.1001
221,1,3866,21.23495,720.4595
409,1,191,5.442702,38.95439
366,1,227,4.822302,41.93497
111,1,732,7.280389,132.7418
62,0,1985,9.29108,380.5547
367,1,199,5.440302,40.40294
410,1,251,4.9247,41.45516
368,1,195,4.840902,39.16553
411,1,194,4.941802,38.7167
222,1,504,6.84879,95.70264
128,1,9209,58.24279,1743.548
369,1,194,4.941802,39.40322
412,1,271,4.9187,42.1759
63,0,622,2.770189,127.3889
370,1,248,4.9256,41.25505
413,1,196,4.941202,39.80318
223,1,413,6.274295,83.31573
91,0,1349,7.730335,272.8053
92,0,0,0,0
371,1,188,4.943602,38.20303
414,1,294,4.9118,43.763
129,1,697,7.790885,135.2223
372,1,248,4.9256,41.25507
64,1,665,7.699886,130.4125
415,1,250,4.925,41.25484
125,1,1526,11.92489,278.054
66,0,6094,29.41837,1054.22
373,1,248,4.9256,41.25507
92,1,751,7.274686,139.2112
416,1,248,4.9256,41.25484
71,0,1860,9.89981,348.974
374,1,190,4.943002,38.90865
123,1,2600,18.2198,474.9155
375,1,248,4.9256,41.25506
130,1,787,7.551283,140.4962
417,1,401,5.668301,73.34062
65,1,755,7.569289,131.3592
376,1,256,4.9232,42.59043
124,1,401,6.379695,80.55347
418,1,253,5.424102,42.70711
375,1,3582,25.42491,630.3196
377,1,216,4.935202,43.40306
93,1,814,7.549785,142.2879
419,1,191,4.942702,38.80296
376,1,195,4.941502,39.60307
378,1,184,4.944802,37.23068
131,1,671,7.493286,133.3333
420,1,196,4.941202,39.95448
112,1,2687,14.69396,517.3969
66,1,634,7.809788,127.2648
125,1,467,5.8599,85.05412
72,0,1134,5.470044,192.3374
379,1,211,4.835502,42.39257
377,1,242,4.927402,47.33926
421,1,215,4.9355,40.99558
380,1,192,4.942402,39.15445
94,1,638,7.708587,121.4746
378,1,261,5.421702,42.63721
422,1,220,4.934002,42.25267
67,0,1760,12.14795,324.082
381,1,252,5.300404,41.08799
126,1,1840,15.32697,347.9439
423,1,208,4.9376,40.72657
126,1,583,5.719695,94.34296
379,1,250,4.925,41.36732
132,1,810,7.156989,146.7254
67,0,744,3.851185,153.7568
113,1,772,7.768385,139.772
424,1,230,4.831,40.97349
382,1,319,5.404298,56.26653
380,1,248,4.9256,41.25485
95,1,607,7.817888,121.6049
73,0,968,4.705228,185.0812
425,1,223,4.933102,43.70173
127,1,476,5.857198,84.56931
383,1,252,5.424402,41.25504
381,1,241,4.927702,42.97906
426,1,226,4.932199,40.83095
382,1,249,4.819903,47.19139
133,1,666,7.800188,129.5801
427,1,199,4.940302,40.79673
68,1,776,8.267199,147.816
74,0,616,3.376789,130.0688
383,1,301,4.8085,41.35511
384,1,745,7.171085,123.3874
384,1,200,4.838802,39.26521
428,1,574,6.692391,93.85988
385,1,212,4.936402,42.42214
134,1,707,6.787892,130.4981
69,1,681,7.190886,128.4092
385,1,390,5.883002,74.2937
429,1,250,4.925,41.25481
386,1,249,4.9253,41.25482
75,0,793,4.1306,167.2632
386,1,254,4.9238,41.42749
430,1,179,4.946302,36.40317
387,1,186,4.944202,37.80261
70,0,373,1.425397,85.68098
71,0,0,0,0
387,1,189,4.943302,38.55434
128,1,1646,10.50628,291.6166
388,1,240,4.928002,40.60272
60,1,7279,47.49099,1310.702
135,1,767,7.269888,141.1463
224,0,4747,25.04986,781.8415
225,0,0,0,0
225,0,0,0,0
225,0,0,0,0
388,1,249,4.9253,41.20681
389,1,190,4.943002,38.60269
431,1,463,5.101097,53.3931
71,0,382,0.4235988,87.17354
72,0,0,0,0
432,1,180,4.946002,36.60325
390,1,245,5.426502,46.65128
129,1,460,6.151194,85.03076
389,1,340,4.897999,50.50124
127,1,2771,19.56368,510.6487
433,1,198,4.940602,40.05395
391,1,188,4.943602,37.95411
72,0,454,0.9092044,101.9279
73,0,0,0,0
390,1,248,4.9256,41.05508
136,1,667,7.299886,130.5784
392,1,196,4.941202,39.55436
434,1,252,5.424402,41.25493
96,1,2623,16.40157,488.4658
130,1,472,5.858398,84.52927
391,1,183,4.945102,37.35435
393,1,192,4.942402,39.15418
435,1,211,4.9367,41.66249
76,1,1411,10.85582,247.1116
225,0,985,3.302984,188.522
226,0,0,0,0
226,0,0,0,0
226,0,0,0,0
73,0,452,1.409597,101.8883
74,0,0,0,0
392,1,196,4.941202,39.80313
394,1,199,5.440298,39.75381
436,1,202,4.839399,40.74478
128,1,684,7.294791,128.4558
131,1,419,6.374294,84.04997
393,1,252,4.9244,41.25507
395,1,219,4.934302,42.32409
437,1,266,4.711802,41.9165
74,0,386,0.4227993,86.43777
75,0,0,0,0
97,1,703,7.677085,131.1119
396,1,209,4.9373,42.53831
394,1,248,4.9256,41.25506
132,1,467,5.859898,84.45438
397,1,248,4.9256,41.21523
395,1,242,4.927403,44.74075
75,0,381,0.4237988,87.00079
76,0,0,0,0
438,1,434,6.869792,82.4756
137,1,1170,10.14906,214.3047
129,1,713,6.786091,128.9004
398,1,191,4.841502,38.82795
396,1,261,4.9217,42.99558
439,1,251,4.9247,41.25483
114,1,4180,30.24532,790.8245
98,1,672,7.697186,129.339
133,1,452,6.755388,85.14292
226,1,1137,6.658875,189.3384
399,1,202,5.335798,40.27106
397,1,198,4.940602,39.95431
76,0,452,0.4096011,101.7194
77,0,0,0,0
440,1,194,4.941802,39.40301
400,1,195,4.941502,39.7538
398,1,255,4.822303,45.80241
401,1,191,4.942702,38.40261
134,1,458,6.257793,82.71293
399,1,203,4.9391,40.44148
441,1,458,6.362594,83.28508
402,1,209,4.937303,41.75742
115,1,735,7.17829,127.8505
99,1,777,8.148886,143.9704
400,1,229,4.828302,40.78752
442,1,225,4.9325,40.72165
77,0,723,3.355388,151.1192
78,0,0,0,0
135,1,453,6.258694,83.68932
403,0,310,1.937999,67.14584
404,0,0,0,0
404,0,0,0,0
404,0,0,0,0
404,0,0,0,0
401,1,198,4.940602,40.20308
443,1,226,4.9322,42.37261
130,0,1446,8.71088,260.3449
131,0,0,0,0
402,1,194,4.941802,39.40311
78,0,373,0.9254024,86.12067
79,0,0,0,0
404,1,294,1.411805,60.06769
444,1,194,4.941802,39.26947
136,1,500,6.849992,94.89195
405,1,191,4.942702,38.80302
403,1,248,5.425602,41.25513
445,1,183,4.945102,37.35458
227,0,1487,7.702719,291.4513
228,0,0,0,0
228,0,0,0,0
228,0,0,0,0
100,1,753,7.27409,134.2885
406,1,183,4.945102,37.35407
404,1,195,4.941502,39.60311
446,1,190,4.943002,38.60312
79,0,516,0.8968041,109.1101
80,0,0,0,0
131,1,645,6.80649,128.5102
407,1,221,4.933702,45.52137
138,1,2154,12.44015,360.0864
405,1,250,4.925,41.05508
447,1,276,4.9172,41.25486
228,1,500,2.849983,91.0531
408,1,250,4.925,41.05488
132,0,272,1.445599,67.10155
80,0,387,0.4225993,85.72973
81,0,0,0,0
406,1,248,4.9256,41.0551
448,1,262,4.9214,42.11658
101,1,817,8.62972,152.7411
133,0,296,1.440799,71.21261
407,1,285,4.9145,43.59317
449,1,243,4.927102,43.49259
229,1,481,5.755698,85.34014
409,1,446,6.866194,81.01878
81,0,449,0.4102013,103.9463
82,0,0,0,0
408,1,184,4.944802,36.2028
61,1,4827,17.78577,696.6256
450,1,238,4.928602,44.47209
410,1,191,4.942702,38.9541
409,1,248,4.9256,41.25509
451,1,249,4.9253,41.25481
411,1,182,4.945402,37.00288
134,1,626,7.812188,125.5545
410,1,191,4.942702,38.80309
230,1,554,5.833799,93.95639
102,1,723,7.177685,131.3712
452,1,209,4.937303,41.09638
412,1,273,4.918102,50.2646
411,1,230,4.931003,40.72718
453,1,195,4.941502,39.75436
413,1,186,4.944202,37.95451
454,1,196,4.941202,39.80301
231,1,460,5.737998,83.76753
82,1,952,8.609021,171.0533
412,1,280,4.605205,42.59696
414,1,252,4.9244,43.35025
135,1,652,7.204387,126.3698
455,1,287,5.312702,41.25471
413,1,249,4.9253,41.25508
415,1,198,4.940602,40.35422
416,1,199,4.940302,40.15378
456,1,248,4.9256,41.05479
414,1,251,4.9247,41.05511
103,0,1135,7.070684,236.785
104,0,0,0,0
104,0,0,0,0
104,0,0,0,0
417,1,184,4.944802,37.40303
415,1,202,4.939402,40.75398
418,1,196,5.441202,39.80291
416,1,207,4.9379,41.03122
232,1,967,9.209928,184.664
457,1,444,5.866796,82.99924
419,1,237,4.928902,44.71812
417,1,262,4.701002,44.80368
458,1,281,4.9157,41.25486
104,0,679,0.8641917,143.2168
105,0,0,0,0
105,0,0,0,0
105,0,0,0,0
420,0,281,0.9438028,65.95367
421,0,0,0,0
421,0,0,0,0
421,0,0,0,0
421,0,0,0,0
233,1,456,6.157794,84.19308
459,1,191,4.942702,38.80292
418,1,254,4.9238,41.25509
136,0,1373,7.225496,266.8408
460,1,199,4.9403,40.08231
419,1,189,4.943302,38.40304
421,1,270,0.9190071,49.75269
83,1,1810,12.95708,333.6462
234,1,424,6.372796,83.65029
422,1,220,5.434002,41.72156
420,1,250,4.925,41.71598
105,1,686,4.68939,133.0453
77,1,6711,32.18255,1244.072
423,1,213,4.9361,42.00223
421,1,249,4.9253,41.25505
235,1,438,6.368596,82.90545
461,1,652,6.593587,105.3321
69,0,341,1.931798,74.2722
424,1,250,4.925,41.05493
